Date,Adj Close,Close,High,Low,Open,Volume
2019-10-17,50.62080764770508,68.13999938964844,68.87999725341797,68.08000183105469,68.4800033569336,9757200
2019-10-18,50.227073669433594,67.61000061035156,68.1500015258789,67.61000061035156,67.87000274658203,13472700
2019-10-21,51.066551208496094,68.73999786376953,68.7699966430664,67.81999969482422,67.81999969482422,10199300
2019-10-22,51.32655715942383,69.08999633789062,69.76000213623047,68.6500015258789,68.77999877929688,9536000
2019-10-23,51.816871643066406,69.75,69.76000213623047,68.77999877929688,68.95999908447266,8641800
2019-10-24,51.32655715942383,69.08999633789062,70.05000305175781,69.0199966430664,69.95999908447266,9003600
2019-10-25,51.4454345703125,69.25,69.4800033569336,68.9000015258789,68.9000015258789,7607200
2019-10-28,50.99226379394531,68.63999938964844,69.66999816894531,68.58000183105469,69.45999908447266,11209600
2019-10-29,50.843685150146484,68.44000244140625,69.02999877929688,68.23999786376953,68.4800033569336,13894400
2019-10-30,50.30878829956055,67.72000122070312,68.37000274658203,67.2699966430664,68.37000274658203,12840600
2019-10-31,50.19735336303711,67.56999969482422,67.72000122070312,67.13999938964844,67.45999908447266,16169100
2019-11-01,51.70543670654297,69.5999984741211,69.61000061035156,68.30999755859375,68.38999938964844,14108700
2019-11-04,53.243228912353516,71.66999816894531,71.87000274658203,69.94000244140625,70.06999969482422,15858200
2019-11-05,54.29813766479492,73.08999633789062,73.12000274658203,71.8499984741211,72.04000091552734,14930400
2019-11-06,53.109493255615234,71.48999786376953,72.87000274658203,71.19999694824219,72.7300033569336,13996500
2019-11-07,54.23870849609375,73.01000213623047,73.02999877929688,72.0,72.02999877929688,13073800
2019-11-08,53.20866394042969,70.7699966430664,71.80000305175781,70.66000366210938,71.61000061035156,12106000
2019-11-11,52.8853645324707,70.33999633789062,70.61000061035156,69.97000122070312,70.20999908447266,8674000
2019-11-12,52.15606689453125,69.37000274658203,70.41000366210938,68.9800033569336,70.2699966430664,13918600
2019-11-13,51.72751998901367,68.80000305175781,69.1500015258789,68.5999984741211,69.0199966430664,11773700
2019-11-14,51.501956939697266,68.5,68.97000122070312,68.18000030517578,68.86000061035156,11279800
2019-11-15,52.020729064941406,69.19000244140625,69.30000305175781,68.66999816894531,68.70999908447266,11252800
2019-11-18,51.516990661621094,68.5199966430664,68.81999969482422,68.30000305175781,68.69999694824219,10095600
2019-11-19,50.9907112121582,67.81999969482422,68.55999755859375,67.77999877929688,68.4000015258789,12605500
2019-11-20,51.148590087890625,68.02999877929688,68.54000091552734,67.31999969482422,67.66999816894531,16930700
2019-11-21,52.38162612915039,69.66999816894531,69.75,67.91999816894531,68.0199966430664,14080900
2019-11-22,52.15606689453125,69.37000274658203,70.18000030517578,69.33000183105469,69.70999908447266,12143600
2019-11-25,51.81022644042969,68.91000366210938,69.44000244140625,68.70999908447266,69.37000274658203,10670000
2019-11-26,51.68239974975586,68.73999786376953,69.04000091552734,68.44000244140625,68.91999816894531,15457000
2019-11-27,51.6523323059082,68.69999694824219,69.08999633789062,68.41000366210938,68.76000213623047,8393900
2019-11-29,51.223785400390625,68.12999725341797,68.52999877929688,68.0,68.33000183105469,7980800
2019-12-02,51.44181442260742,68.41999816894531,68.87999725341797,68.37000274658203,68.5,11116900
2019-12-03,51.03580093383789,67.87999725341797,68.25,67.5199966430664,68.0,12245800
2019-12-04,51.614742279052734,68.6500015258789,68.76000213623047,68.13999938964844,68.25,11049700
2019-12-05,51.43429946899414,68.41000366210938,68.97000122070312,68.20999908447266,68.88999938964844,13109000
2019-12-06,52.26133728027344,69.51000213623047,69.87000274658203,68.76000213623047,68.76000213623047,13710800
2019-12-09,52.37409973144531,69.66000366210938,69.97000122070312,69.0199966430664,69.08000183105469,12397700
2019-12-10,51.92298889160156,69.05999755859375,70.1500015258789,68.69999694824219,69.66000366210938,14281800
2019-12-11,51.84782409667969,68.95999908447266,69.76000213623047,68.66999816894531,68.73999786376953,13748400
2019-12-12,52.8853645324707,70.33999633789062,70.37999725341797,68.9000015258789,68.95999908447266,17068500
2019-12-13,52.050811767578125,69.2300033569336,70.54000091552734,69.12000274658203,70.4800033569336,12274500
2019-12-16,52.62974166870117,70.0,70.25,69.69999694824219,69.69999694824219,15208700
2019-12-17,52.38914489746094,69.68000030517578,70.37999725341797,69.30999755859375,69.9800033569336,14450700
2019-12-18,52.5319938659668,69.87000274658203,70.29000091552734,69.27999877929688,69.62999725341797,13652300
2019-12-19,52.17111587524414,69.38999938964844,70.05000305175781,69.23999786376953,69.98999786376953,13273200
2019-12-20,52.58463668823242,69.94000244140625,70.2300033569336,69.38999938964844,69.86000061035156,35092000
2019-12-23,52.847782135009766,70.29000091552734,70.30000305175781,69.52999877929688,69.86000061035156,14172500
2019-12-24,52.64476776123047,70.0199966430664,70.5,69.91000366210938,70.3499984741211,3979400
2019-12-26,52.72746658325195,70.12999725341797,70.5,70.01000213623047,70.19000244140625,8840200
2019-12-27,52.54704284667969,69.88999938964844,70.30999755859375,69.87999725341797,70.19999694824219,10516100
2019-12-30,52.238773345947266,69.4800033569336,70.44000244140625,69.4000015258789,70.08999633789062,12689400
2019-12-31,52.46433639526367,69.77999877929688,69.80000305175781,69.01000213623047,69.0199966430664,13151800
2020-01-02,53.306427001953125,70.9000015258789,71.0199966430664,70.23999786376953,70.23999786376953,12456400
2020-01-03,52.87785339355469,70.33000183105469,71.37000274658203,70.16000366210938,71.33999633789062,17386900
2020-01-06,53.283851623535156,70.87000274658203,71.36000061035156,70.2300033569336,70.31999969482422,20081900
2020-01-07,52.847782135009766,70.29000091552734,70.5199966430664,69.51000213623047,70.5,17387700
2020-01-08,52.050811767578125,69.2300033569336,70.29000091552734,69.16999816894531,70.11000061035156,15137700
2020-01-09,52.44929885864258,69.76000213623047,69.9000015258789,68.62999725341797,69.13999938964844,14811800
2020-01-10,51.9831428527832,69.13999938964844,69.95999908447266,69.12000274658203,69.93000030517578,11995600
2020-01-13,52.4793701171875,69.80000305175781,69.87000274658203,69.11000061035156,69.19999694824219,9953900
2020-01-14,52.028255462646484,69.19999694824219,69.58000183105469,68.88999938964844,69.37999725341797,16261000
2020-01-15,51.94554901123047,69.08999633789062,69.58999633789062,68.88999938964844,69.19999694824219,11390300
2020-01-16,51.742549896240234,68.81999969482422,69.58000183105469,68.80000305175781,69.30000305175781,13340300
2020-01-17,51.54707336425781,68.55999755859375,69.08000183105469,68.29000091552734,68.75,18144100
2020-01-21,50.81025695800781,67.58000183105469,68.41999816894531,67.51000213623047,68.37999725341797,17982600
2020-01-22,50.517032623291016,67.19000244140625,67.69999694824219,67.0,67.55999755859375,17033100
2020-01-23,50.201255798339844,66.7699966430664,66.93000030517578,66.05000305175781,66.70999908447266,19605900
2020-01-24,49.8629150390625,66.31999969482422,66.68000030517578,66.04000091552734,66.54000091552734,18238600
2020-01-27,48.674983978271484,64.73999786376953,65.7300033569336,64.69999694824219,65.41999816894531,21231000
2020-01-28,48.607322692871094,64.6500015258789,65.19999694824219,64.62999725341797,65.11000061035156,19664700
2020-01-29,48.201332092285156,64.11000061035156,65.12999725341797,63.900001525878906,65.02999877929688,14202800
2020-01-30,48.712581634521484,64.79000091552734,64.87999725341797,63.43000030517578,63.779998779296875,18544700
2020-01-31,46.70513153076172,62.119998931884766,63.20000076293945,61.86000061035156,63.20000076293945,34282900
2020-02-03,45.660057067871094,60.72999954223633,61.41999816894531,60.369998931884766,61.380001068115234,27389300
2020-02-04,45.08865737915039,59.970001220703125,61.90999984741211,59.88999938964844,61.45000076293945,31922100
2020-02-05,47.16375732421875,62.72999954223633,62.93000030517578,60.599998474121094,60.75,32099200
2020-02-06,46.524688720703125,61.880001068115234,63.0099983215332,61.779998779296875,62.93000030517578,16055400
2020-02-07,46.216434478759766,61.470001220703125,61.65999984741211,61.060001373291016,61.40999984741211,15112500
2020-02-10,45.72832489013672,59.959999084472656,60.52000045776367,59.619998931884766,60.47999954223633,20934500
2020-02-11,46.163047790527344,60.529998779296875,60.88999938964844,60.16999816894531,60.58000183105469,14908700
2020-02-12,46.72739791870117,61.27000045776367,61.529998779296875,60.560001373291016,61.34000015258789,17862100
2020-02-13,46.46810531616211,60.93000030517578,61.41999816894531,60.560001373291016,61.060001373291016,16949400
2020-02-14,46.25455856323242,60.650001525878906,61.15999984741211,60.279998779296875,61.150001525878906,10855300
2020-02-18,45.66733169555664,59.880001068115234,60.38999938964844,59.45000076293945,60.150001525878906,18948500
2020-02-19,46.01814270019531,60.34000015258789,60.619998931884766,59.83000183105469,60.11000061035156,12804900
2020-02-20,45.65207290649414,59.86000061035156,60.540000915527344,59.720001220703125,60.22999954223633,14817200
2020-02-21,45.095333099365234,59.130001068115234,59.5099983215332,58.790000915527344,59.5099983215332,20315700
2020-02-24,42.98280715942383,56.36000061035156,57.79999923706055,56.36000061035156,57.619998931884766,32096600
2020-02-25,41.33548355102539,54.20000076293945,56.75,53.970001220703125,56.75,36414500
2020-02-26,40.427940368652344,53.0099983215332,54.81999969482422,52.93000030517578,54.54999923706055,29801000
2020-02-27,37.995094299316406,49.81999969482422,52.439998626708984,49.79999923706055,51.709999084472656,48141300
2020-02-28,39.2305793762207,51.439998626708984,51.439998626708984,48.0099983215332,48.77000045776367,62446700
2020-03-02,41.0914421081543,53.880001068115234,53.88999938964844,51.130001068115234,52.59000015258789,38127600
2020-03-03,39.123809814453125,51.29999923706055,54.150001525878906,50.97999954223633,53.95000076293945,50580700
2020-03-04,39.97797393798828,52.41999816894531,52.47999954223633,51.119998931884766,52.22999954223633,24079600
2020-03-05,38.21626281738281,50.11000061035156,50.70000076293945,49.040000915527344,50.41999816894531,40788200
2020-03-06,36.37064743041992,47.689998626708984,49.0099983215332,47.20000076293945,48.84000015258789,55640500
2020-03-09,31.924421310424805,41.86000061035156,44.56999969482422,40.79999923706055,41.709999084472656,72896300
2020-03-10,33.10652160644531,43.40999984741211,46.2599983215332,41.45000076293945,46.16999816894531,60445900
2020-03-11,32.01593017578125,41.97999954223633,43.47999954223633,41.75,42.38999938964844,51986100
2020-03-12,28.355224609375,37.18000030517578,40.650001525878906,37.0,39.900001525878906,65725300
2020-03-13,29.07211685180664,38.119998931884766,40.13999938964844,35.0,40.0099983215332,79891500
2020-03-16,26.303707122802734,34.4900016784668,37.880001068115234,33.25,34.400001525878906,48924700
2020-03-17,28.07305335998535,36.810001373291016,37.380001068115234,34.20000076293945,35.209999084472656,41204400
2020-03-18,25.258882522583008,33.119998931884766,36.709999084472656,31.229999542236328,34.54999923706055,54036400
2020-03-19,26.25794792175293,34.43000030517578,34.900001525878906,32.349998474121094,33.72999954223633,49412400
2020-03-20,24.96907615661621,32.7400016784668,35.18000030517578,31.559999465942383,34.84000015258789,76534600
2020-03-23,23.985258102416992,31.450000762939453,32.70000076293945,30.110000610351562,32.529998779296875,56952500
2020-03-24,27.028223037719727,35.439998626708984,36.16999816894531,33.33000183105469,34.41999816894531,61835600
2020-03-25,28.439130783081055,37.290000915527344,38.59000015258789,35.18000030517578,36.5099983215332,56607700
2020-03-26,29.60597038269043,38.81999969482422,39.560001373291016,36.720001220703125,37.5,46722000
2020-03-27,28.17981719970703,36.95000076293945,37.68000030517578,36.20000076293945,37.130001068115234,51558600
2020-03-30,28.599275588989258,37.5,38.150001525878906,35.86000061035156,36.22999954223633,45835000
2020-03-31,28.957714080810547,37.970001220703125,39.45000076293945,37.369998931884766,38.34000015258789,41491600
2020-04-01,28.62215232849121,37.529998779296875,38.70000076293945,36.34000015258789,36.86000061035156,36045900
2020-04-02,30.81095314025879,40.400001525878906,41.959999084472656,37.900001525878906,38.7400016784668,62000200
2020-04-03,29.90340232849121,39.209999084472656,42.18000030517578,38.52000045776367,41.45000076293945,48425700
2020-04-06,30.86434555053711,40.470001220703125,40.83000183105469,39.22999954223633,39.880001068115234,41301900
2020-04-07,31.451580047607422,41.2400016784668,43.31999969482422,41.15999984741211,42.900001525878906,48921800
2020-04-08,33.44208526611328,43.849998474121094,44.040000915527344,41.470001220703125,41.95000076293945,33355600
2020-04-09,32.89297866821289,43.130001068115234,46.709999084472656,41.7400016784668,45.459999084472656,60107300
2020-04-13,32.610801696777344,42.7599983215332,44.689998626708984,41.970001220703125,44.45000076293945,29651900
2020-04-14,32.35912322998047,42.43000030517578,43.75,41.90999984741211,43.0,30769000
2020-04-15,30.871967315673828,40.47999954223633,41.060001373291016,39.380001068115234,41.0,33125000
2020-04-16,29.857641220092773,39.150001525878906,40.47999954223633,38.93000030517578,40.47999954223633,30934000
2020-04-17,32.96162414550781,43.220001220703125,43.31999969482422,39.869998931884766,39.880001068115234,40829100
2020-04-20,31.40581703186035,41.18000030517578,42.7400016784668,40.540000915527344,40.75,39260800
2020-04-21,31.238039016723633,40.959999084472656,42.130001068115234,39.630001068115234,40.400001525878906,44381600
2020-04-22,32.13033676147461,42.130001068115234,42.93000030517578,41.86000061035156,42.599998474121094,27074200
2020-04-23,33.137027740478516,43.45000076293945,44.65999984741211,42.810001373291016,43.130001068115234,35271000
2020-04-24,33.35056686401367,43.72999954223633,44.88999938964844,43.130001068115234,44.400001525878906,28653800
2020-04-27,33.51072692871094,43.939998626708984,44.31999969482422,42.22999954223633,43.59000015258789,28274400
2020-04-28,34.2962532043457,44.970001220703125,45.38999938964844,44.11000061035156,44.369998931884766,26545100
2020-04-29,36.19524002075195,47.459999084472656,47.599998474121094,46.15999984741211,46.2599983215332,29502500
2020-04-30,35.440216064453125,46.470001220703125,47.68000030517578,45.77000045776367,47.68000030517578,37076300
2020-05-01,32.90060806274414,43.13999938964844,46.38999938964844,43.0,45.630001068115234,35399300
2020-05-04,34.22761154174805,44.880001068115234,44.939998626708984,42.220001220703125,42.5099983215332,27465600
2020-05-05,34.18947219848633,44.83000183105469,47.150001525878906,44.65999984741211,46.2599983215332,29276200
2020-05-06,33.54885482788086,43.9900016784668,45.27000045776367,43.900001525878906,44.93000030517578,22659000
2020-05-07,33.73951721191406,44.2400016784668,45.27000045776367,43.970001220703125,44.959999084472656,22160300
2020-05-08,35.21906661987305,46.18000030517578,46.220001220703125,44.97999954223633,45.310001373291016,19977400
2020-05-11,34.88349533081055,45.7400016784668,46.20000076293945,45.5099983215332,46.11000061035156,22258000
2020-05-12,34.300418853759766,44.119998931884766,45.66999816894531,44.119998931884766,45.41999816894531,25439100
2020-05-13,32.597843170166016,41.93000030517578,43.869998931884766,41.599998474121094,43.7400016784668,30827900
2020-05-14,32.88548278808594,42.29999923706055,42.54999923706055,40.20000076293945,41.06999969482422,24856500
2020-05-15,32.65224838256836,42.0,43.0099983215332,41.849998474121094,42.380001068115234,22445600
2020-05-18,35.24889373779297,45.34000015258789,45.58000183105469,44.060001373291016,44.400001525878906,32026100
2020-05-19,34.16047668457031,43.939998626708984,46.630001068115234,43.93000030517578,45.54999923706055,21771600
2020-05-20,35.2722053527832,45.369998931884766,45.58000183105469,44.56999969482422,44.619998931884766,19352400
2020-05-21,34.642486572265625,44.560001373291016,45.790000915527344,44.38999938964844,45.439998626708984,19130700
2020-05-22,34.67357635498047,44.599998474121094,44.66999816894531,43.45000076293945,44.04999923706055,15406400
2020-05-26,35.69202423095703,45.90999984741211,46.29999923706055,45.470001220703125,45.7400016784668,20356500
2020-05-27,35.94857406616211,46.2400016784668,47.13999938964844,45.40999984741211,46.65999984741211,20788300
2020-05-28,35.015655517578125,45.040000915527344,46.459999084472656,44.93000030517578,46.43000030517578,19698000
2020-05-29,35.349952697753906,45.470001220703125,45.689998626708984,44.369998931884766,44.81999969482422,25874700
2020-06-01,35.979679107666016,46.279998779296875,46.45000076293945,44.79999923706055,45.31999969482422,19031000
2020-06-02,36.78042984008789,47.310001373291016,47.45000076293945,46.75,46.86000061035156,22319000
2020-06-03,38.280887603759766,49.2400016784668,49.400001525878906,47.95000076293945,48.0,23418000
2020-06-04,38.172027587890625,49.099998474121094,49.150001525878906,48.15999984741211,48.880001068115234,18731400
2020-06-05,41.26622772216797,53.08000183105469,53.45000076293945,51.599998474121094,51.650001525878906,41328900
2020-06-08,42.55677032470703,54.7400016784668,55.36000061035156,53.459999084472656,54.720001220703125,33579400
2020-06-09,41.60829544067383,53.52000045776367,53.970001220703125,52.45000076293945,52.880001068115234,27276900
2020-06-10,39.3770637512207,50.650001525878906,53.5,50.599998474121094,53.5,31156800
2020-06-11,35.90192794799805,46.18000030517578,48.84000015258789,46.099998474121094,47.529998779296875,39183000
2020-06-12,36.67158889770508,47.16999816894531,48.619998931884766,45.90999984741211,48.040000915527344,30978100
2020-06-15,36.64826965332031,47.13999938964844,47.7599983215332,44.75,45.349998474121094,27929300
2020-06-16,37.47235107421875,48.20000076293945,49.75,47.2400016784668,49.56999969482422,26203400
2020-06-17,36.25177764892578,46.630001068115234,48.130001068115234,46.599998474121094,48.0,19279400
2020-06-18,36.47723388671875,46.91999816894531,47.33000183105469,45.77000045776367,46.11000061035156,21478700
2020-06-19,35.7464485168457,45.97999954223633,48.2599983215332,45.97999954223633,48.220001220703125,48899900
2020-06-22,36.08852005004883,46.41999816894531,46.439998626708984,45.400001525878906,45.689998626708984,17565400
2020-06-23,36.30620574951172,46.70000076293945,47.220001220703125,46.5,46.900001525878906,18916600
2020-06-24,34.5958366394043,44.5,45.959999084472656,44.25,45.90999984741211,27626900
2020-06-25,35.11671447753906,45.16999816894531,45.2400016784668,43.689998626708984,44.04999923706055,19353600
2020-06-26,33.91169738769531,43.619998931884766,44.939998626708984,43.5,44.880001068115234,31518600
2020-06-29,34.45590591430664,44.31999969482422,44.58000183105469,43.540000915527344,43.810001373291016,17052100
2020-06-30,34.766876220703125,44.720001220703125,44.970001220703125,43.15999984741211,43.43000030517578,22153600
2020-07-01,33.981658935546875,43.709999084472656,45.380001068115234,43.66999816894531,44.4900016784668,17290100
2020-07-02,34.269317626953125,44.08000183105469,45.189998626708984,43.93000030517578,44.619998931884766,18216600
2020-07-06,34.51032257080078,44.38999938964844,45.08000183105469,43.84000015258789,44.66999816894531,22692000
2020-07-07,33.61627197265625,43.2400016784668,44.0,43.11000061035156,43.900001525878906,17407600
2020-07-08,33.53852844238281,43.13999938964844,43.93000030517578,42.84000015258789,43.150001525878906,18291400
2020-07-09,32.154693603515625,41.36000061035156,43.099998474121094,41.290000915527344,42.900001525878906,25882000
2020-07-10,33.157588958740234,42.650001525878906,42.709999084472656,41.099998474121094,41.119998931884766,18951000
2020-07-13,33.16536331176758,42.65999984741211,43.290000915527344,42.22999954223633,42.97999954223633,20028300
2020-07-14,34.26154708862305,44.06999969482422,44.189998626708984,42.2599983215332,42.529998779296875,21444100
2020-07-15,34.69690704345703,44.630001068115234,45.09000015258789,44.209999084472656,45.029998779296875,17332400
2020-07-16,34.424800872802734,44.279998779296875,44.810001373291016,43.790000915527344,44.310001373291016,14673700
2020-07-17,33.83395767211914,43.52000045776367,44.689998626708984,43.38999938964844,44.33000183105469,17958900
2020-07-20,33.04097366333008,42.5,43.5099983215332,42.47999954223633,43.209999084472656,18553900
2020-07-21,34.71245193481445,44.650001525878906,45.189998626708984,43.11000061035156,43.150001525878906,28821800
2020-07-22,33.903926849365234,43.61000061035156,44.150001525878906,43.369998931884766,44.150001525878906,21345400
2020-07-23,33.97389602661133,43.70000076293945,43.81999969482422,43.02000045776367,43.400001525878906,17934400
2020-07-24,33.76398468017578,43.43000030517578,44.41999816894531,43.189998626708984,43.880001068115234,16415300
2020-07-27,34.26154708862305,44.06999969482422,44.09000015258789,42.970001220703125,43.22999954223633,18547900
2020-07-28,33.857276916503906,43.54999923706055,44.25,43.459999084472656,43.90999984741211,19190500
2020-07-29,34.23044204711914,44.029998779296875,44.09000015258789,43.34000015258789,43.709999084472656,14143200
2020-07-30,32.551185607910156,41.869998931884766,43.18000030517578,41.83000183105469,43.130001068115234,29901100
2020-07-31,32.714447021484375,42.08000183105469,42.16999816894531,40.90999984741211,41.15999984741211,32116200
2020-08-03,32.84661865234375,42.25,42.5,41.470001220703125,42.04999923706055,23033600
2020-08-04,33.79508590698242,43.470001220703125,43.599998474121094,42.2400016784668,42.34000015258789,17724000
2020-08-05,34.09050750732422,43.849998474121094,44.310001373291016,43.529998779296875,44.150001525878906,17175100
2020-08-06,33.927249908447266,43.63999938964844,43.900001525878906,43.25,43.400001525878906,14434900
2020-08-07,33.77176284790039,43.439998626708984,43.52000045776367,42.810001373291016,43.22999954223633,18757900
2020-08-10,34.603614807128906,44.5099983215332,44.599998474121094,43.599998474121094,43.9900016784668,24367800
2020-08-11,34.96122741699219,44.970001220703125,46.41999816894531,44.72999954223633,45.5,28987500
2020-08-12,34.953311920166016,44.09000015258789,44.939998626708984,43.630001068115234,44.459999084472656,22503200
2020-08-13,34.097110748291016,43.0099983215332,43.869998931884766,42.91999816894531,43.5,17338700
2020-08-14,34.247737884521484,43.20000076293945,43.279998779296875,42.40999984741211,42.599998474121094,13595700
2020-08-17,33.80378723144531,42.63999938964844,43.16999816894531,42.470001220703125,43.16999816894531,15554600
2020-08-18,33.63731384277344,42.43000030517578,43.189998626708984,42.290000915527344,42.59000015258789,13014000
2020-08-19,33.26470184326172,41.959999084472656,42.65999984741211,41.869998931884766,42.349998474121094,14473100
2020-08-20,32.75732421875,41.31999969482422,41.88999938964844,41.29999923706055,41.689998626708984,15678500
2020-08-21,32.511566162109375,41.0099983215332,41.34000015258789,40.709999084472656,41.29999923706055,25517700
2020-08-24,33.4708251953125,42.220001220703125,42.5099983215332,41.09000015258789,41.279998779296875,18208900
2020-08-25,32.40851593017578,40.880001068115234,42.06999969482422,40.70000076293945,41.65999984741211,31285600
2020-08-26,31.71879005432129,40.0099983215332,40.84000015258789,40.0,40.63999938964844,26795000
2020-08-27,31.50473976135254,39.7400016784668,40.29999923706055,39.310001373291016,40.0,32034300
2020-08-28,32.257877349853516,40.689998626708984,40.91999816894531,39.7599983215332,39.84000015258789,33477100
2020-08-31,31.66330337524414,39.939998626708984,40.720001220703125,39.900001525878906,40.63999938964844,25259600
2020-09-01,31.258995056152344,39.43000030517578,39.75,39.04999923706055,39.75,22464100
2020-09-02,31.068727493286133,39.189998626708984,39.720001220703125,38.95000076293945,39.22999954223633,26413400
2020-09-03,31.005300521850586,39.11000061035156,40.029998779296875,38.880001068115234,39.20000076293945,28817200
2020-09-04,30.981521606445312,39.08000183105469,39.790000915527344,38.650001525878906,39.459999084472656,24632500
2020-09-08,30.268030166625977,38.18000030517578,38.68000030517578,37.349998474121094,38.25,38496400
2020-09-09,30.085689544677734,37.95000076293945,38.84000015258789,37.91999816894531,38.349998474121094,25886100
2020-09-10,29.332555770874023,37.0,38.369998931884766,36.900001525878906,38.27000045776367,34381200
2020-09-11,29.253278732299805,36.900001525878906,37.310001373291016,36.4900016784668,37.130001068115234,26838600
2020-09-14,29.063013076782227,36.65999984741211,37.0099983215332,36.4900016784668,36.90999984741211,26129900
2020-09-15,28.753835678100586,36.27000045776367,37.380001068115234,36.209999084472656,36.79999923706055,23724200
2020-09-16,29.97470474243164,37.810001373291016,38.150001525878906,36.27000045776367,36.459999084472656,30890900
2020-09-17,29.966768264770508,37.79999923706055,37.97999954223633,36.970001220703125,37.349998474121094,24696200
2020-09-18,29.483182907104492,37.189998626708984,37.81999969482422,36.70000076293945,37.529998779296875,46853800
2020-09-21,28.880674362182617,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,35351800
2020-09-22,28.167184829711914,35.529998779296875,36.84000015258789,35.470001220703125,36.459999084472656,27303200
2020-09-23,27.2634220123291,34.38999938964844,35.790000915527344,34.349998474121094,35.650001525878906,31251400
2020-09-24,27.20792007446289,34.31999969482422,34.81999969482422,33.7599983215332,34.400001525878906,26796000
2020-09-25,27.461612701416016,34.63999938964844,34.939998626708984,33.880001068115234,34.0,23486000
2020-09-28,27.992773056030273,35.310001373291016,35.900001525878906,35.099998474121094,35.13999938964844,23396500
2020-09-29,27.176210403442383,34.279998779296875,35.11000061035156,33.9900016784668,35.0,20770500
2020-09-30,27.215856552124023,34.33000183105469,34.91999816894531,34.130001068115234,34.63999938964844,22223700
2020-10-01,26.2645263671875,33.130001068115234,34.099998474121094,32.939998626708984,33.790000915527344,36890200
2020-10-02,26.14560890197754,32.97999954223633,33.349998474121094,32.209999084472656,32.25,32694300
2020-10-05,26.748123168945312,33.7400016784668,33.75,33.16999816894531,33.31999969482422,22965200
2020-10-06,26.47064971923828,33.38999938964844,34.41999816894531,33.310001373291016,34.119998931884766,26731800
2020-10-07,26.55785369873047,33.5,33.7400016784668,33.209999084472656,33.63999938964844,23779300
2020-10-08,27.953134536743164,35.2599983215332,35.34000015258789,33.7599983215332,33.880001068115234,34413700
2020-10-09,27.5408935546875,34.7400016784668,35.95000076293945,34.650001525878906,35.68000030517578,29228600
2020-10-12,27.453691482543945,34.630001068115234,34.72999954223633,34.22999954223633,34.540000915527344,17912800
2020-10-13,27.128652572631836,34.220001220703125,34.869998931884766,34.099998474121094,34.72999954223633,20995100
2020-10-14,27.073152542114258,34.150001525878906,34.83000183105469,34.029998779296875,34.060001373291016,17743000
2020-10-15,27.310985565185547,34.45000076293945,34.459999084472656,33.27000045776367,33.70000076293945,23251600
2020-10-16,27.03351402282715,34.099998474121094,34.63999938964844,33.880001068115234,34.369998931884766,22627200
2020-10-19,26.494426727294922,33.41999816894531,34.369998931884766,33.38999938964844,34.099998474121094,23645800
2020-10-20,26.716411590576172,33.70000076293945,33.93000030517578,33.33000183105469,33.65999984741211,23040600
2020-10-21,26.288314819335938,33.15999984741211,33.619998931884766,33.13999938964844,33.5099983215332,28619300
2020-10-22,27.636022567749023,34.86000061035156,34.959999084472656,33.02000045776367,33.18000030517578,31831500
2020-10-23,27.081087112426758,34.15999984741211,35.08000183105469,33.86000061035156,34.970001220703125,27429100
2020-10-26,26.43893051147461,33.349998474121094,33.77000045776367,32.95000076293945,33.61000061035156,30888700
2020-10-27,26.018768310546875,32.81999969482422,33.20000076293945,32.70000076293945,33.150001525878906,27100700
2020-10-28,25.02780532836914,31.56999969482422,32.380001068115234,31.520000457763672,32.099998474121094,42136400
2020-10-29,26.137693405151367,32.970001220703125,33.130001068115234,31.110000610351562,31.40999984741211,38622800
2020-10-30,25.860214233398438,32.619998931884766,33.13999938964844,32.0099983215332,32.40999984741211,47885700
2020-11-02,26.94631004333496,33.9900016784668,34.459999084472656,32.56999969482422,33.13999938964844,40130300
2020-11-03,26.486501693725586,33.40999984741211,34.4900016784668,33.130001068115234,34.4900016784668,36773000
2020-11-04,26.34380531311035,33.22999954223633,34.13999938964844,32.529998779296875,33.27000045776367,35410100
2020-11-05,26.29623794555664,33.16999816894531,33.91999816894531,33.13999938964844,33.369998931884766,30824100
2020-11-06,25.987056732177734,32.779998779296875,33.65999984741211,32.619998931884766,33.099998474121094,33985600
2020-11-09,29.27705955505371,36.93000030517578,38.0099983215332,36.060001373291016,36.41999816894531,76879400
2020-11-10,29.92657470703125,36.86000061035156,37.43000030517578,35.97999954223633,37.04999923706055,49055400
2020-11-11,29.618057250976562,36.47999954223633,37.119998931884766,36.189998626708984,37.09000015258789,34124500
2020-11-12,28.603181838989258,35.22999954223633,36.290000915527344,34.869998931884766,35.86000061035156,30933700
2020-11-13,29.29330062866211,36.08000183105469,36.25,35.380001068115234,35.400001525878906,29241500
2020-11-16,30.9820499420166,38.15999984741211,38.16999816894531,37.099998474121094,37.59000015258789,38596800
2020-11-17,31.396116256713867,38.66999816894531,38.709999084472656,37.380001068115234,37.810001373291016,26521100
2020-11-18,30.210744857788086,37.209999084472656,39.130001068115234,37.20000076293945,39.02000045776367,31068000
2020-11-19,30.365001678466797,37.400001525878906,37.5,36.560001373291016,36.86000061035156,26954400
2020-11-20,29.99152946472168,36.939998626708984,37.40999984741211,36.779998779296875,37.349998474121094,18351000
2020-11-23,31.956327438354492,39.36000061035156,39.43000030517578,37.279998779296875,37.5,29367600
